iter	Passed	Remaining
0	157	156983
1	160	79840
2	162	53943
3	164	40998
4	167	33272
5	169	28033
6	171	24375
7	174	21666
8	177	19522
9	179	17779
10	181	16348
11	184	15155
12	186	14189
13	189	13337
14	191	12602
15	194	11987
16	198	11455
17	201	10979
18	204	10558
19	207	10161
20	210	9810
21	213	9482
22	216	9186
23	219	8925
24	222	8675
25	225	8439
26	228	8221
27	230	7992
28	232	7780
29	234	7589
30	236	7403
31	239	7242
32	241	7065
33	242	6885
34	243	6726
35	245	6574
36	246	6411
37	247	6277
38	249	6151
39	251	6025
40	252	5907
41	254	5799
42	255	5686
43	257	5586
44	258	5483
45	259	5391
46	261	5302
47	263	5218
48	264	5134
49	266	5062
50	268	5000
51	270	4936
52	272	4867
53	273	4798
54	275	4733
55	277	4671
56	278	4605
57	279	4545
58	282	4504
59	284	4461
60	286	4417
61	288	4363
62	289	4307
63	290	4252
64	291	4199
65	292	4143
66	294	4096
67	294	4039
68	295	3988
69	296	3938
70	297	3888
71	298	3840
72	298	3794
73	299	3749
74	300	3704
75	301	3660
76	301	3617
77	302	3576
78	303	3533
79	303	3493
80	304	3454
81	305	3415
82	305	3379
83	306	3344
84	307	3306
85	308	3273
86	308	3238
87	309	3206
88	310	3174
89	310	3142
90	311	3111
91	312	3081
92	312	3051
93	313	3022
94	314	2994
95	315	2967
96	315	2939
97	316	2912
98	317	2885
99	317	2860
100	318	2835
101	318	2807
102	319	2782
103	320	2758
104	320	2734
105	321	2712
106	322	2689
107	323	2667
108	323	2646
109	324	2624
110	325	2603
111	325	2582
112	326	2561
113	326	2541
114	327	2521
115	328	2500
116	329	2483
117	329	2464
118	330	2445
119	330	2427
120	331	2409
121	332	2391
122	333	2374
123	333	2357
124	334	2340
125	335	2324
126	335	2308
127	336	2291
128	337	2276
129	337	2260
130	338	2245
131	339	2230
132	339	2215
133	340	2201
134	341	2186
135	341	2172
136	342	2158
137	343	2143
138	343	2130
139	344	2117
140	345	2104
141	346	2091
142	346	2078
143	347	2065
144	348	2053
145	348	2040
146	349	2029
147	350	2017
148	351	2005
149	351	1994
150	352	1982
151	353	1970
152	353	1958
153	354	1947
154	355	1935
155	355	1924
156	356	1913
157	357	1902
158	357	1892
159	358	1882
160	359	1872
161	360	1862
162	360	1852
163	361	1842
164	362	1832
165	362	1822
166	363	1813
167	364	1803
168	364	1794
169	365	1785
170	366	1776
171	367	1766
172	367	1757
173	368	1748
174	369	1740
175	369	1731
176	370	1722
177	371	1713
178	371	1705
179	372	1696
180	372	1686
181	373	1679
182	374	1672
183	375	1664
184	376	1656
185	376	1648
186	377	1641
187	378	1634
188	379	1626
189	379	1619
190	380	1612
191	381	1604
192	382	1597
193	382	1590
194	383	1583
195	384	1576
196	385	1569
197	385	1562
198	386	1555
199	387	1548
200	387	1541
201	388	1535
202	389	1529
203	390	1524
204	391	1518
205	392	1512
206	393	1507
207	394	1501
208	395	1495
209	395	1489
210	396	1483
211	397	1477
212	398	1471
213	399	1465
214	399	1459
215	400	1454
216	401	1448
217	402	1442
218	403	1437
219	403	1432
220	405	1428
221	406	1422
222	406	1417
223	407	1412
224	408	1406
225	409	1401
226	409	1396
227	410	1390
228	411	1385
229	412	1380
230	413	1375
231	413	1370
232	414	1364
233	415	1359
234	416	1355
235	417	1350
236	418	1347
237	419	1344
238	420	1340
239	421	1335
240	422	1330
241	423	1326
242	424	1321
243	424	1316
244	425	1312
245	426	1307
246	427	1302
247	428	1298
248	428	1293
249	429	1289
250	430	1284
251	431	1280
252	432	1275
253	432	1271
254	434	1268
255	435	1264
256	436	1260
257	436	1256
258	437	1252
259	438	1248
260	439	1245
261	440	1241
262	441	1237
263	442	1233
264	443	1229
265	443	1225
266	444	1221
267	445	1217
268	446	1213
269	447	1209
270	448	1205
271	448	1201
272	449	1197
273	450	1194
274	451	1191
275	453	1188
276	453	1184
277	454	1181
278	455	1178
279	456	1174
280	457	1171
281	458	1167
282	459	1164
283	460	1160
284	461	1157
285	462	1154
286	463	1150
287	464	1147
288	465	1144
289	466	1142
290	467	1139
291	468	1135
292	469	1132
293	470	1129
294	471	1126
295	472	1123
296	473	1120
297	474	1116
298	475	1113
299	475	1110
300	476	1107
301	477	1104
302	478	1101
303	480	1099
304	481	1096
305	482	1093
306	483	1090
307	484	1087
308	485	1084
309	485	1081
310	487	1079
311	488	1076
312	488	1073
313	489	1070
314	490	1067
315	491	1064
316	492	1061
317	493	1058
318	494	1056
319	496	1054
320	497	1051
321	497	1048
322	498	1045
323	499	1042
324	500	1040
325	501	1037
326	502	1034
327	503	1032
328	504	1029
329	505	1026
330	506	1024
331	507	1021
332	508	1019
333	510	1017
334	510	1014
335	511	1011
336	512	1009
337	514	1007
338	515	1005
339	517	1004
340	518	1002
341	520	1001
342	522	1000
343	523	998
344	525	997
345	526	995
346	528	994
347	529	992
348	531	991
349	532	989
350	534	988
351	536	987
352	537	985
353	539	983
354	540	982
355	541	980
356	543	978
357	544	976
358	546	974
359	547	973
360	548	971
361	550	970
362	551	968
363	553	966
364	554	964
365	556	963
366	557	961
367	558	959
368	560	957
369	561	955
370	562	953
371	564	952
372	567	953
373	568	951
374	569	949
375	570	947
376	571	944
377	572	942
378	573	939
379	574	937
380	575	935
381	577	933
382	578	932
383	580	930
384	581	929
385	582	927
386	584	925
387	585	923
388	587	922
389	588	920
390	589	918
391	591	917
392	593	916
393	594	914
394	596	913
395	597	911
396	598	909
397	599	907
398	601	905
399	602	903
400	603	901
401	605	900
402	606	899
403	607	896
404	608	894
405	609	892
406	610	889
407	611	887
408	612	884
409	613	882
410	614	879
411	614	877
412	615	875
413	616	872
414	617	870
415	618	868
416	619	865
417	620	863
418	621	861
419	622	859
420	623	856
421	623	854
422	624	852
423	625	850
424	626	848
425	628	846
426	629	844
427	630	842
428	631	840
429	632	838
430	634	837
431	635	835
432	636	833
433	637	831
434	638	829
435	639	827
436	640	824
437	641	822
438	641	820
439	643	818
440	644	816
441	645	814
442	645	812
443	646	809
444	647	807
445	648	806
446	649	804
447	650	801
448	651	799
449	652	797
450	653	795
451	654	793
452	655	791
453	656	789
454	657	787
455	658	785
456	658	782
457	659	780
458	660	778
459	661	776
460	662	774
461	663	772
462	664	770
463	665	769
464	667	767
465	668	766
466	670	765
467	671	762
468	671	760
469	672	758
470	673	756
471	674	754
472	675	752
473	676	751
474	677	749
475	678	747
476	679	745
477	680	743
478	681	741
479	682	739
480	683	737
481	684	735
482	685	733
483	686	731
484	686	729
485	687	727
486	688	725
487	689	723
488	690	721
489	691	719
490	692	717
491	693	715
492	694	713
493	695	712
494	696	710
495	697	708
496	698	706
497	698	704
498	699	702
499	700	700
500	701	698
501	702	696
502	703	694
503	704	693
504	705	691
505	706	689
506	707	688
507	709	687
508	710	685
509	712	684
510	713	682
511	714	681
512	715	679
513	716	677
514	717	675
515	718	673
516	719	671
517	719	669
518	720	668
519	721	666
520	722	664
521	723	662
522	724	660
523	725	658
524	726	656
525	726	655
526	727	653
527	729	651
528	730	650
529	731	648
530	732	646
531	733	645
532	734	643
533	735	641
534	736	639
535	737	638
536	737	636
537	738	634
538	739	632
539	740	630
540	741	628
541	742	627
542	742	625
543	743	623
544	744	621
545	745	619
546	746	618
547	747	616
548	748	615
549	749	613
550	750	611
551	751	609
552	752	608
553	753	606
554	754	604
555	755	603
556	756	601
557	756	599
558	757	597
559	758	596
560	759	594
561	760	592
562	761	590
563	762	589
564	763	587
565	764	585
566	765	584
567	765	582
568	766	580
569	767	579
570	768	577
571	769	576
572	771	574
573	772	572
574	773	571
575	774	570
576	776	569
577	777	567
578	778	565
579	779	564
580	780	562
581	780	560
582	781	559
583	782	557
584	783	555
585	784	554
586	785	552
587	785	550
588	786	548
589	787	547
590	788	545
591	789	543
592	790	542
593	790	540
594	792	539
595	793	537
596	794	536
597	794	534
598	795	532
599	796	531
600	797	529
601	798	527
602	799	526
603	800	524
604	801	523
605	802	521
606	803	519
607	803	518
608	805	516
609	806	515
610	807	514
611	808	512
612	809	510
613	810	509
614	811	507
615	812	506
616	813	504
617	814	503
618	814	501
619	815	499
620	816	498
621	817	497
622	818	495
623	820	494
624	821	492
625	822	491
626	822	489
627	823	487
628	824	486
629	825	484
630	826	483
631	826	481
632	827	480
633	828	478
634	829	476
635	830	475
636	831	473
637	832	472
638	833	470
639	834	469
640	835	467
641	836	466
642	837	464
643	838	463
644	839	461
645	840	460
646	840	458
647	841	457
648	842	455
649	843	454
650	844	452
651	845	451
652	846	449
653	846	448
654	847	446
655	848	445
656	849	443
657	850	442
658	851	440
659	852	439
660	853	437
661	854	436
662	855	434
663	856	433
664	856	431
665	857	430
666	858	428
667	859	427
668	860	425
669	862	424
670	863	423
671	864	422
672	866	420
673	867	419
674	868	418
675	869	416
676	870	415
677	871	413
678	871	412
679	872	410
680	873	409
681	874	407
682	875	406
683	876	404
684	877	403
685	878	402
686	879	400
687	880	399
688	880	397
689	881	396
690	882	394
691	883	393
692	884	391
693	885	390
694	885	388
695	887	387
696	888	386
697	889	384
698	890	383
699	891	381
700	892	380
701	893	379
702	893	377
703	894	376
704	895	374
705	896	373
706	897	371
707	897	370
708	898	368
709	899	367
710	900	366
711	901	364
712	902	363
713	902	361
714	903	360
715	904	358
716	905	357
717	906	356
718	907	354
719	908	353
720	909	352
721	910	350
722	911	349
723	912	347
724	913	346
725	914	345
726	915	343
727	916	342
728	916	340
729	917	339
730	918	338
731	919	336
732	920	335
733	921	334
734	922	332
735	923	331
736	924	329
737	925	328
738	926	327
739	927	325
740	928	324
741	928	322
742	929	321
743	930	320
744	931	318
745	932	317
746	933	316
747	934	314
748	936	313
749	936	312
750	937	310
751	938	309
752	939	308
753	940	306
754	941	305
755	942	304
756	942	302
757	943	301
758	944	299
759	945	298
760	946	297
761	947	295
762	948	294
763	949	293
764	951	292
765	952	290
766	953	289
767	954	288
768	955	287
769	956	285
770	957	284
771	957	282
772	958	281
773	959	280
774	960	278
775	961	277
776	962	276
777	963	274
778	964	273
779	964	272
780	965	270
781	966	269
782	968	268
783	969	267
784	970	265
785	972	264
786	972	263
787	973	261
788	974	260
789	976	259
790	977	258
791	978	257
792	979	255
793	980	254
794	981	253
795	982	251
796	984	250
797	985	249
798	986	248
799	987	246
800	988	245
801	990	244
802	991	243
803	992	241
804	993	240
805	994	239
806	994	237
807	995	236
808	996	235
809	997	234
810	998	232
811	999	231
812	1000	230
813	1001	228
814	1002	227
815	1003	226
816	1004	224
817	1004	223
818	1006	222
819	1006	221
820	1007	219
821	1008	218
822	1009	217
823	1010	215
824	1011	214
825	1012	213
826	1013	212
827	1014	210
828	1015	209
829	1016	208
830	1017	206
831	1017	205
832	1018	204
833	1019	203
834	1020	201
835	1021	200
836	1022	199
837	1023	197
838	1024	196
839	1025	195
840	1026	194
841	1027	192
842	1028	191
